Book,Topic,Class Activity,Home Activity
Book 1,8.3 Adding Colors and Shapes,Class Activity 3: Shape Party,Home Activity 3: Color Splash
Book 1,8.4 Sharing Your Artwork,Class Activity 4: Art Gallery,Home Activity 4: Art Show
Book 1,8.5 Chapter Wrap-Up,,
Book 1,9.1 What is AI,Class Activity 1: AI Detective,Home Activity 1: AI Imagination
Book 1,9.2 Exploring AI with Questions,Class Activity 2: Chat with AI,Home Activity: Story Starter
Book 1,9.4 Playing Games with AI,Class Activity 4: AI Riddle Game,Home Activity 3: Riddle Creator
Book 1,9.5 Chapter Wrap-Up,,
Book 1,10.1 What is inside Kit,,
Book 1,10.2 Light System (Bulb and Holder),Class Activity 1: Hold and Guess,Home Activity 1: Hold and Guess
Book 1,10.3 Power System (Battery and Wire),Class Activity 2: Feel the Power,Home Activity 2: Wire Drawing
Book 1,10.4 Motion System (Motor and Fan Blade),Class Activity 3: Spin Test,Home Activity 3: Fan Art
Book 1,10.5 Control System (Switchgear and Spring Clip),Class Activity 4: Switch Play,Home Activity 4: Clip Craft
Book 1,10.6 Extra Connector (Paper Clip),Class Activity 5: Clip and Bend,Home Activity 5: Clip Design
Book 1,10.7 Lighting a Bulb,Class Activity 6: Bulb Light,Home Activity 6: Home Glow
Book 1,10.8 Running a Motor,Class Activity 7: Motor Spin,Home Activity 7: Spin Fun
Book 1,10.9 Making a Switch Work,Class Activity 8: Switch Control,Home Activity 8: Switch Play
Book 1,10.10 Building a Simple Fan,Class Activity 9: Fan Build,Home Activity 9: Fan Breeze
Book 1,10.11 Creating a Paper Clip Circuit,Class Activity 10: Clip Circuit,Home Activity 10: Clip Challenge
Book 1,10.12 Chapter Wrap-Up,,
